Date,Ticker,Open,High,Low,Close,Adj Close,Volume
2022-11-30,MSFT,240.57000732421875,255.3300018310547,239.8600006103516,255.13999938964844,248.6148681640625,47594200.0
2022-12-01,MSFT,253.8699951171875,256.1199951171875,250.9199981689453,254.69000244140625,248.1763610839844,26041500.0
2022-12-02,MSFT,249.82000732421875,256.0599975585937,249.69000244140625,255.0200042724609,248.4979248046875,21528500.0
2022-12-05,MSFT,252.00999450683597,253.82000732421875,248.05999755859372,250.1999969482422,243.8011932373047,23435300.0
2022-12-06,MSFT,250.82000732421875,251.8600006103516,243.77999877929688,245.1199951171875,238.85110473632807,22463700.0
2022-12-07,MSFT,244.8300018310547,246.16000366210935,242.2100067138672,244.3699951171875,238.12026977539065,20481500.0
2022-12-08,MSFT,244.83999633789065,248.7400054931641,243.05999755859372,247.3999938964844,241.0727996826172,22611800.0
2022-12-09,MSFT,244.6999969482422,248.30999755859372,244.16000366210935,245.4199981689453,239.1434783935547,20609700.0
2022-12-12,MSFT,247.4499969482422,252.5399932861328,247.1699981689453,252.50999450683597,246.05209350585935,30665100.0
2022-12-13,MSFT,261.69000244140625,263.9200134277344,253.07000732421875,256.9200134277344,250.349365234375,42196900.0
2022-12-14,MSFT,257.1300048828125,262.5899963378906,254.30999755859372,257.2200012207031,250.64170837402344,35410900.0
2022-12-15,MSFT,253.72000122070312,254.1999969482422,247.33999633789065,249.00999450683597,242.64163208007807,35560400.0
2022-12-16,MSFT,248.5500030517578,249.83999633789065,243.50999450683597,244.69000244140625,238.4321136474609,86102000.0
2022-12-19,MSFT,244.8600006103516,245.2100067138672,238.7100067138672,240.4499969482422,234.3005523681641,29696400.0
2022-12-20,MSFT,239.3999938964844,242.91000366210935,238.4199981689453,241.8000030517578,235.6160125732422,25150800.0
2022-12-21,MSFT,241.69000244140625,245.6199951171875,240.1100006103516,244.42999267578125,238.17874145507807,23690600.0
2022-12-22,MSFT,241.25999450683597,241.9900054931641,233.8699951171875,238.19000244140625,232.09832763671875,28651700.0
2022-12-23,MSFT,236.1100006103516,238.8699951171875,233.94000244140625,238.72999572753903,232.62452697753903,21207000.0
2022-12-27,MSFT,238.6999969482422,238.92999267578125,235.8300018310547,236.9600067138672,230.8998260498047,16688600.0
2022-12-28,MSFT,236.88999938964844,239.72000122070312,234.1699981689453,234.52999877929688,228.531982421875,17457100.0
2022-12-29,MSFT,235.6499938964844,241.9199981689453,235.6499938964844,241.00999450683597,234.84622192382807,19770700.0
2022-12-30,MSFT,238.2100067138672,239.9600067138672,236.66000366210935,239.82000732421875,233.68667602539065,21938500.0
2023-01-03,MSFT,243.0800018310547,245.75,237.3999938964844,239.5800018310547,233.45281982421875,25740000.0
2023-01-04,MSFT,232.27999877929688,232.8699951171875,225.9600067138672,229.1000061035156,223.24082946777344,50623400.0
2023-01-05,MSFT,227.1999969482422,227.5500030517578,221.75999450683597,222.30999755859372,216.6244659423828,39585600.0
2023-01-06,MSFT,223.0,225.75999450683597,219.3500061035156,224.92999267578125,219.17747497558597,43613600.0
2023-01-09,MSFT,226.4499969482422,231.2400054931641,226.41000366210935,227.1199951171875,221.3114471435547,27369800.0
2023-01-10,MSFT,227.75999450683597,231.30999755859372,227.3300018310547,228.8500061035156,222.9972076416016,27033900.0
2023-01-11,MSFT,231.2899932861328,235.9499969482422,231.1100006103516,235.7700042724609,229.74024963378903,28669300.0
2023-01-12,MSFT,235.25999450683597,239.8999938964844,233.55999755859372,238.50999450683597,232.4101409912109,27269500.0
2023-01-13,MSFT,237.0,239.3699951171875,234.9199981689453,239.22999572753903,233.11175537109372,21333300.0
2023-01-17,MSFT,237.97000122070312,240.91000366210935,237.08999633789065,240.3500061035156,234.20314025878903,29831300.0
2023-01-18,MSFT,241.57000732421875,242.3800048828125,235.5200042724609,235.80999755859372,229.7792205810547,30028700.0
2023-01-19,MSFT,233.77999877929688,235.5200042724609,230.67999267578125,231.92999267578125,225.9984130859375,28623000.0
2023-01-20,MSFT,234.8600006103516,240.7400054931641,234.50999450683597,240.22000122070312,234.07644653320312,35389800.0
2023-01-23,MSFT,241.1000061035156,245.1699981689453,239.6499938964844,242.5800018310547,236.37608337402344,31934000.0
2023-01-24,MSFT,242.5,243.9499969482422,240.44000244140625,242.0399932861328,235.8498992919922,40234400.0
2023-01-25,MSFT,234.47999572753903,243.3000030517578,230.8999938964844,240.6100006103516,234.4564666748047,66526600.0
2023-01-26,MSFT,243.6499938964844,248.30999755859372,242.0,248.0,241.657470703125,33454500.0
2023-01-27,MSFT,248.9900054931641,249.8300018310547,246.8300018310547,248.16000366210935,241.8133850097656,26498900.0
2023-01-30,MSFT,244.50999450683597,245.6000061035156,242.1999969482422,242.7100067138672,236.5027618408203,25867400.0
2023-01-31,MSFT,243.4499969482422,247.9499969482422,242.9499969482422,247.80999755859372,241.47235107421875,26541100.0
2023-02-01,MSFT,248.0,255.17999267578125,245.47000122070312,252.75,246.2859649658203,31259900.0
2023-02-02,MSFT,258.82000732421875,264.69000244140625,257.25,264.6000061035156,257.8329467773437,39940400.0
2023-02-03,MSFT,259.5400085449219,264.20001220703125,257.1000061035156,258.3500061035156,251.7427673339844,29077300.0
2023-02-06,MSFT,257.44000244140625,258.29998779296875,254.77999877929688,256.7699890136719,250.2031097412109,22518000.0
2023-02-07,MSFT,260.5299987792969,268.7699890136719,260.0799865722656,267.5599975585937,260.7172241210937,50841400.0
2023-02-08,MSFT,273.20001220703125,276.760009765625,266.2099914550781,266.7300109863281,259.908447265625,54686000.0
2023-02-09,MSFT,273.79998779296875,273.9800109863281,262.79998779296875,263.6199951171875,256.8780212402344,42375100.0
2023-02-10,MSFT,261.5299987792969,264.0899963378906,260.6600036621094,263.1000061035156,256.37127685546875,25818500.0
2023-02-13,MSFT,267.6400146484375,274.6000061035156,267.1499938964844,271.32000732421875,264.3810729980469,44630900.0
2023-02-14,MSFT,272.6700134277344,274.9700012207031,269.2799987792969,272.1700134277344,265.2093505859375,37047900.0
2023-02-15,MSFT,268.32000732421875,270.7300109863281,266.17999267578125,269.32000732421875,263.0895690917969,28922400.0
2023-02-16,MSFT,264.0199890136719,266.739990234375,261.8999938964844,262.1499938964844,256.0854187011719,29603600.0
2023-02-17,MSFT,259.3900146484375,260.0899963378906,256.0,258.0599975585937,252.09002685546875,30000100.0
2023-02-21,MSFT,254.47999572753903,255.4900054931641,251.58999633789065,252.6699981689453,246.82470703125,28397400.0
2023-02-22,MSFT,254.08999633789065,254.33999633789065,250.33999633789065,251.50999450683597,245.69151306152344,22491100.0
2023-02-23,MSFT,255.55999755859372,256.8399963378906,250.47999572753903,254.7700042724609,248.87612915039065,29219100.0
2023-02-24,MSFT,249.9600067138672,251.0,248.1000061035156,249.22000122070312,243.45452880859372,24990900.0
2023-02-27,MSFT,252.4600067138672,252.82000732421875,249.38999938964844,250.16000366210935,244.37277221679688,21190000.0
2023-02-28,MSFT,249.07000732421875,251.4900054931641,248.72999572753903,249.4199981689453,243.64987182617188,22491000.0
2023-03-01,MSFT,250.75999450683597,250.92999267578125,245.7899932861328,246.2700042724609,240.57278442382807,27565300.0
2023-03-02,MSFT,246.5500030517578,251.3999938964844,245.6100006103516,251.1100006103516,245.30081176757807,24808200.0
2023-03-03,MSFT,252.19000244140625,255.6199951171875,251.38999938964844,255.2899932861328,249.38409423828125,30760100.0
2023-03-06,MSFT,256.42999267578125,260.1199951171875,255.97999572753903,256.8699951171875,250.92752075195312,24109800.0
2023-03-07,MSFT,256.29998779296875,257.69000244140625,253.38999938964844,254.1499938964844,248.27044677734372,21473200.0
2023-03-08,MSFT,254.0399932861328,254.5399932861328,250.80999755859372,253.6999969482422,247.83090209960935,17340200.0
2023-03-09,MSFT,255.82000732421875,259.5599975585937,251.5800018310547,252.32000732421875,246.48280334472656,26653400.0
2023-03-10,MSFT,251.0800018310547,252.7899932861328,247.6000061035156,248.58999633789065,242.8391265869141,28333900.0
2023-03-13,MSFT,247.3999938964844,257.9100036621094,245.72999572753903,253.9199981689453,248.0458068847656,33339700.0
2023-03-14,MSFT,256.75,261.07000732421875,255.8600006103516,260.7900085449219,254.7568817138672,33620300.0
2023-03-15,MSFT,259.9800109863281,266.4800109863281,259.2099914550781,265.44000244140625,259.2992553710937,46028000.0
2023-03-16,MSFT,265.2099914550781,276.5599975585937,263.2799987792969,276.20001220703125,269.81036376953125,54768800.0
2023-03-17,MSFT,278.260009765625,283.3299865722656,276.32000732421875,279.42999267578125,272.96563720703125,69527400.0
2023-03-20,MSFT,276.9800109863281,277.4800109863281,269.8500061035156,272.2300109863281,265.9322509765625,43466600.0
2023-03-21,MSFT,274.8800048828125,275.0,269.5199890136719,273.7799987792969,267.4463195800781,34558700.0
2023-03-22,MSFT,273.3999938964844,281.0400085449219,272.17999267578125,272.2900085449219,265.9908142089844,34873300.0
2023-03-23,MSFT,277.94000244140625,281.0599975585937,275.20001220703125,277.6600036621094,271.236572265625,36610900.0
2023-03-24,MSFT,277.239990234375,280.6300048828125,275.2799987792969,280.57000732421875,274.07928466796875,28172000.0
2023-03-27,MSFT,280.5,281.4599914550781,275.5199890136719,276.3800048828125,269.9861755371094,26840200.0
2023-03-28,MSFT,275.7900085449219,276.1400146484375,272.04998779296875,275.2300109863281,268.86279296875,21878600.0
2023-03-29,MSFT,278.9599914550781,281.1400146484375,278.4100036621094,280.510009765625,274.0205993652344,25087000.0
2023-03-30,MSFT,284.2300109863281,284.4599914550781,281.4800109863281,284.04998779296875,277.4787902832031,25053400.0
2023-03-31,MSFT,283.7300109863281,289.2699890136719,283.0,288.29998779296875,281.63037109375,32766000.0
2023-04-03,MSFT,286.5199890136719,288.2699890136719,283.95001220703125,287.2300109863281,280.585205078125,24883300.0
2023-04-04,MSFT,287.2300109863281,290.45001220703125,285.6700134277344,287.17999267578125,280.5362548828125,25824300.0
2023-04-05,MSFT,285.8500061035156,287.1499938964844,282.9200134277344,284.3399963378906,277.76202392578125,22064800.0
2023-04-06,MSFT,283.2099914550781,292.0799865722656,282.0299987792969,291.6000061035156,284.8541564941406,29770300.0
2023-04-10,MSFT,289.2099914550781,289.6000061035156,284.7099914550781,289.3900146484375,282.6952514648437,23103000.0
2023-04-11,MSFT,285.75,285.9800109863281,281.6400146484375,282.8299865722656,276.2869873046875,27276600.0
2023-04-12,MSFT,284.7900085449219,287.010009765625,281.9599914550781,283.489990234375,276.9316711425781,27403400.0
2023-04-13,MSFT,283.5899963378906,289.8999938964844,283.1700134277344,289.8399963378906,283.1347351074219,24222700.0
2023-04-14,MSFT,287.0,288.4800109863281,283.69000244140625,286.1400146484375,279.5203857421875,20987900.0
2023-04-17,MSFT,289.92999267578125,291.6000061035156,286.1600036621094,288.79998779296875,282.11883544921875,23836200.0
2023-04-18,MSFT,291.57000732421875,291.760009765625,287.010009765625,288.3699951171875,281.6988525390625,20161800.0
2023-04-19,MSFT,285.989990234375,289.04998779296875,284.5400085449219,288.45001220703125,281.7769775390625,17150300.0
2023-04-20,MSFT,285.25,289.0299987792969,285.0799865722656,286.1099853515625,279.4910583496094,23244400.0
2023-04-21,MSFT,285.010009765625,286.2699890136719,283.0599975585937,285.760009765625,279.1492004394531,21676400.0
2023-04-24,MSFT,282.0899963378906,284.95001220703125,278.7200012207031,281.7699890136719,275.25146484375,26611000.0
2023-04-25,MSFT,279.510009765625,281.6000061035156,275.3699951171875,275.4200134277344,269.04840087890625,45772200.0
2023-04-26,MSFT,296.70001220703125,299.57000732421875,292.7300109863281,295.3699951171875,288.536865234375,64599200.0
2023-04-27,MSFT,295.9700012207031,305.20001220703125,295.25,304.8299865722656,297.77801513671875,46462600.0
2023-04-28,MSFT,304.010009765625,308.92999267578125,303.3099975585937,307.260009765625,300.1518249511719,36469600.0
2023-05-01,MSFT,306.9700012207031,308.6000061035156,305.1499938964844,305.5599975585937,298.4911193847656,21294100.0
2023-05-02,MSFT,307.760009765625,309.17999267578125,303.9100036621094,305.4100036621094,298.3445739746094,26404400.0
2023-05-03,MSFT,306.6199951171875,308.6099853515625,304.0899963378906,304.3999938964844,297.35797119140625,22360800.0
2023-05-04,MSFT,306.239990234375,307.760009765625,303.3999938964844,305.4100036621094,298.3445739746094,22519900.0
2023-05-05,MSFT,305.7200012207031,311.9700012207031,304.2699890136719,310.6499938964844,303.46337890625,28197100.0
2023-05-08,MSFT,310.1300048828125,310.20001220703125,306.0899963378906,308.6499938964844,301.5096435546875,21318600.0
2023-05-09,MSFT,308.0,310.0400085449219,306.3099975585937,307.0,299.8978271484375,21340800.0
2023-05-10,MSFT,308.6199951171875,313.0,307.6700134277344,312.3099975585937,305.0849914550781,30078000.0
2023-05-11,MSFT,310.1000061035156,311.1199951171875,306.260009765625,310.1099853515625,302.9359130859375,31680200.0
2023-05-12,MSFT,310.54998779296875,310.6499938964844,306.6000061035156,308.9700012207031,301.822265625,19774700.0
2023-05-15,MSFT,309.1000061035156,309.8999938964844,307.5899963378906,309.4599914550781,302.3009338378906,16336500.0
2023-05-16,MSFT,309.8299865722656,313.7099914550781,309.8299865722656,311.739990234375,304.5281982421875,26730300.0
2023-05-17,MSFT,312.2900085449219,314.42999267578125,310.739990234375,314.0,307.406494140625,24315000.0
2023-05-18,MSFT,314.5299987792969,319.0400085449219,313.7200012207031,318.5199890136719,311.8315124511719,27276000.0
2023-05-19,MSFT,316.739990234375,318.75,316.3699951171875,318.3399963378906,311.6552734375,27546700.0
2023-05-22,MSFT,318.6000061035156,322.5899963378906,318.010009765625,321.17999267578125,314.4356384277344,24115700.0
2023-05-23,MSFT,320.0299987792969,322.7200012207031,315.25,315.260009765625,308.6399230957031,30797200.0
2023-05-24,MSFT,314.7300109863281,316.5,312.6099853515625,313.8500061035156,307.2596435546875,23384900.0
2023-05-25,MSFT,323.239990234375,326.8999938964844,320.0,325.9200134277344,319.0761413574219,43301700.0
2023-05-26,MSFT,324.0199890136719,333.3999938964844,323.8800048828125,332.8900146484375,325.8997802734375,36630600.0
2023-05-30,MSFT,335.2300109863281,335.739990234375,330.5199890136719,331.2099914550781,324.2550048828125,29503100.0
2023-05-31,MSFT,332.2900085449219,335.94000244140625,327.3299865722656,328.3900146484375,321.4942932128906,45950600.0
2023-06-01,MSFT,325.92999267578125,333.5299987792969,324.7200012207031,332.5799865722656,325.5962219238281,26773900.0
2023-06-02,MSFT,334.25,337.5,332.54998779296875,335.3999938964844,328.3570251464844,25873800.0
2023-06-05,MSFT,335.2200012207031,338.5599975585937,334.6600036621094,335.94000244140625,328.8857116699219,21307100.0
2023-06-06,MSFT,335.3299865722656,335.3699951171875,332.1700134277344,333.67999267578125,326.67315673828125,20396200.0
2023-06-07,MSFT,331.6499938964844,334.489990234375,322.5,323.3800048828125,316.5894775390625,40717100.0
2023-06-08,MSFT,323.94000244140625,326.6400146484375,323.3500061035156,325.260009765625,318.4300231933594,23277700.0
2023-06-09,MSFT,324.989990234375,329.989990234375,324.4100036621094,326.7900085449219,319.9278564453125,22529000.0
2023-06-12,MSFT,328.5799865722656,332.1000061035156,325.1600036621094,331.8500061035156,324.8815612792969,24260300.0
2023-06-13,MSFT,334.4700012207031,336.9800109863281,330.3900146484375,334.2900085449219,327.2704162597656,22951300.0
2023-06-14,MSFT,334.3399963378906,339.0400085449219,332.8099975585937,337.3399963378906,330.2563171386719,26003800.0
2023-06-15,MSFT,337.4800109863281,349.8399963378906,337.20001220703125,348.1000061035156,340.7903747558594,38899100.0
2023-06-16,MSFT,351.32000732421875,351.4700012207031,341.95001220703125,342.3299865722656,335.1415405273437,46552000.0
2023-06-20,MSFT,339.3099975585937,342.0799865722656,335.8599853515625,338.04998779296875,330.9514465332031,26375400.0
2023-06-21,MSFT,336.3699951171875,337.7300109863281,332.07000732421875,333.5599975585937,326.5556640625,25117800.0
2023-06-22,MSFT,334.1199951171875,340.1199951171875,333.3399963378906,339.7099914550781,332.5765991210937,23556800.0
2023-06-23,MSFT,334.3599853515625,337.9599914550781,333.45001220703125,335.0199890136719,327.9850158691406,23146900.0
2023-06-26,MSFT,333.7200012207031,336.1099853515625,328.489990234375,328.6000061035156,321.6998596191406,21520600.0
2023-06-27,MSFT,331.8599853515625,336.1499938964844,329.29998779296875,334.57000732421875,327.5444641113281,24354100.0
2023-06-28,MSFT,334.6600036621094,337.9800109863281,333.8099975585937,335.8500061035156,328.7975769042969,20259500.0
2023-06-29,MSFT,334.7099914550781,336.1099853515625,332.6199951171875,335.04998779296875,328.0144348144531,16997000.0
